|part_of_speech|word_de|sentence_de
3737|der|der Teppich|Der Teppich bedeckt den Boden.
3824|adj|mutmaßlich|Der mutmaßliche Täter wurde gefasst.
4561|adj|derzeitig|Die derzeitige Lage ist kritisch.
4679|adv|nirgends|Er fand den Schlüssel nirgends.
550|adj|wahrscheinlich|Wahrscheinlich regnet es morgen.
1054|der|der Gewinn|Der Gewinn war beträchtlich.
1164|der|der Beitrag|Sein Beitrag war entscheidend.
2081|die|die Dimension|Die Dimensionen sind beeindruckend.
2574|adj|Frankfurter|Die Frankfurter Messe beginnt bald.
3159|der|der Besitz|Der Besitz wechselte den Eigentümer.
3782|das|das Adjektiv|Das Adjektiv beschreibt das Nomen.
3811|die|die Innenstadt|Die Innenstadt ist belebt.
3815|die|die Stichprobe|Die Stichprobe ist repräsentativ.
3986|die|die Schätzung|Die Schätzung liegt bei 10.000 Euro.
4813|die|die Rendite|Die Rendite war erfreulich hoch.
5073|die|die Beachtung|Die Beachtung der Regeln ist wichtig.
958|adj|künftig|Künftige Projekte sind geplant.
2312|der|der Witz|Der Witz war sehr lustig.
2395|der|der Einwohner|Der Einwohner verließ die Stadt.
2529|das|das Geschlecht|Das Geschlecht spielt keine Rolle.
3014|der|der Gehalt|Der Gehalt des Buches ist tiefgründig.
3301|das|das Datum|Das Datum wurde festgelegt.
3467|die|die Show|Die Show war spektakulär.
3475|der|der Teufel|Der Teufel steckt im Detail.
3854|adj|prinzipiell|Er ist prinzipiell dagegen.
4172|adj|ehrenamtlich|Er arbeitet ehrenamtlich im Verein.
2481|die|die Ableitung|Die Ableitung der Formel ist schwierig.
2728|die|die Tour|Die Tour durch die Stadt war spannend.
2915|die|die Aufklärung|Die Aufklärung des Falls dauerte lange.
2931|adj|japanisch|Wir kochten ein japanisches Gericht.
3059|die|die Anerkennung|Die Anerkennung seiner Arbeit war groß.
3486|die|die Bereitschaft|Die Bereitschaft zur Hilfe ist da.
3603|der|der Sieger|Der Sieger wurde gefeiert.
3758|adj|israelisch|Das israelische Team gewann.
4224|das|das Glied|Das Glied der Kette ist gebrochen.
4514|das|das Hindernis|Das Hindernis wurde überwunden.
2531|die|die Aussicht|Die Aussicht von hier ist schön.
3297|adj|radioaktiv|Das Material ist radioaktiv belastet.
3315|die|die Route|Die Route führt durch die Berge.
507|die|die Idee|Die Idee kam ihm plötzlich.
812|das|das Haar|Das Haar glänzt im Licht.
2669|die|die Bar|Die Bar öffnete um acht Uhr.
997|die|die Hälfte|Die Hälfte des Kuchens fehlt.
2304|der|der Flug|Der Flug wurde gestrichen.
2822|der|der Saal|Der Saal füllte sich schnell.
3320|der|der Kerl|Der Kerl war sehr freundlich.
294|das|das Wasser|Das Wasser im See ist klar.
650|die|die Zelle|Die Zelle teilte sich schnell.
886|die|die Ebene|Die Ebene erstreckt sich weit.
1685|der|der Zweck|Der Zweck heiligt die Mittel.
2170|die|die GmbH|Die GmbH wurde 1995 gegründet.
633|der|der Krieg|Der Krieg endete nach Jahren.
1577|adj|stabil|Das Haus ist stabil gebaut.
3587|adj|absurd|Die Forderungen waren absurd.
4102|der|der Strahl|Der Strahl durchdrang die Dunkelheit.
843|adj|niedrig|Die Kosten bleiben niedrig.
4463|die|die Siedlung|Die Siedlung liegt am Stadtrand.
1292|die|die Nachricht|Die Nachricht verbreitete sich schnell.
1766|die|die Realität|Die Realität übertraf die Erwartungen.
3120|der|der Horizont|Der Horizont war rot gefärbt.
4455|das|das Bündel|Er trug ein schweres Bündel.
4653|adj|dominant|Der dominante Spieler gewann.
1909|die|die Prüfung|Die Prüfung war sehr schwer.
2038|der|der Unfall|Der Unfall verursachte Stau.
3402|adj|dynamisch|Das Team arbeitet dynamisch.
4086|die|die Großstadt|Die Großstadt pulsiert vor Leben.
4399|die|die Explosion|Die Explosion war ohrenbetäubend.
2845|verb|erwischen, erwischt, erwischte, hat erwischt|Die Polizei erwischte den Dieb.
3596|adj|lateinisch|Die lateinische Sprache ist komplex.
4331|die|die Richtlinie|Die Richtlinie wurde verabschiedet.
477|die|die Sprache|Die Sprache ist schwer zu lernen.
1059|die|die Darstellung|Die Darstellung des Films war gut.
1320|der|der Forscher|Der Forscher entdeckte etwas Neues.
1976|adj|empirisch|Die Ergebnisse sind empirisch belegt.
2571|der|der Ablauf|Der Ablauf des Prozesses ist festgelegt.
3089|die|die Abstimmung|Die Abstimmung war erfolgreich.
3348|der|der Wechselkurs|Der Wechselkurs sank weiter.
3905|verb|blockieren, blockiert, blockierte, hat blockiert|Er blockierte die Straße.
4051|verb|vernetzen, vernetzt, vernetzte, hat vernetzt|Die Computer wurden vernetzt.
404|pron|mehrere|Er machte mehrere Fehler.
1419|adj|individuell|Die Beratung war individuell angepasst.
2044|das|das Schicksal|Das Schicksal meinte es gut mit ihm.
2333|verb|stoppen, stoppt, stoppte, hat gestoppt|Er stoppte das Auto abrupt.
3359|der|der Eingriff|Der Eingriff war erfolgreich.
4180|die|die Eizelle|Die Eizelle wurde befruchtet.
4993|adj|ausgezeichnet|Der Service war ausgezeichnet.
2928|die|die Webseite|Die Webseite lädt sehr schnell.
3721|das|das Lösungsmittel|Das Lösungsmittel verdampfte.
3731|adj|chronisch|Er leidet an chronischen Schmerzen.
4890|die|die Altstadt|Die Altstadt ist gut erhalten.
3104|der|der Gastgeber|Der Gastgeber begrüßte alle Gäste.
4334|verb|abschaffen, schafft ab, schaffte ab, hat abgeschafft|Er schaffte das alte System ab.
1972|die|die Ironie|Die Ironie war offensichtlich.
3519|die|die Zeichnung|Die Zeichnung wurde gerahmt.
4222|die|die Bestellung|Die Bestellung wurde storniert.
707|die|die Leistung|Die Leistung des Teams war stark.
5097|die|die Offenheit|Die Offenheit im Gespräch war hilfreich.
2505|der|der Mittelwert|Der Mittelwert der Daten ist berechnet.
1127|adj|jeweilig|Die jeweilige Lösung wurde diskutiert.
1791|der|der Alltag|Der Alltag kehrte schnell zurück.
1876|das|das Volumen|Das Volumen des Pakets ist groß.
2187|adj|optisch|Das Design ist optisch ansprechend.
2241|verb|ansetzen, setzt an, setzte an, hat angesetzt|Er setzte den Schnitt präzise an.
2667|die|die Rückkehr|Die Rückkehr war ungewiss.
3161|der|der Gläubiger|Der Gläubiger forderte sein Geld zurück.
3180|der|der Mörder|Der Mörder wurde gefasst.
3255|die|die Ferne|In der Ferne sah er Berge.
3306|adj|fröhlich|Das Kind lachte fröhlich.
3411|die|die Reihenfolge|Die Reihenfolge wurde geändert.
3518|der|der Premierminister|Der Premierminister hielt eine Rede.
3549|der|der General|Der General führte die Truppen an.
3642|adj|hässlich|Das Gebäude sieht hässlich aus.
3797|das|das Schema|Das Schema ist kompliziert.
3863|adj|hessisch|Die hessische Küche ist bekannt.
4219|verb|unterdrücken, unterdrückt, unterdrückte, hat unterdrückt|Er unterdrückte seine Gefühle.
4274|adj|einstig|Der einstige Ruhm verblasste.
4469|adj|voraussichtlich|Der Zug kommt voraussichtlich später an.
4804|verb|wiedergeben, gibt wieder, gab wieder, hat wiedergegeben|Er gab das Gespräch korrekt wieder.
5100|die|die Fassung|Die Fassung des Films ist kürzer.
264|die|die Woche|Die Woche verging schnell.
1022|der|der Plan|Der Plan wurde umgesetzt.
1894|das|das Dach|Das Dach wurde neu gedeckt.
3964|das|das Heft|Das Heft liegt auf dem Tisch.
1648|die|die Fahrt|Die Fahrt dauerte drei Stunden.
929|der|der Fehler|Der Fehler wurde korrigiert.
1101|die|die Insel|Die Insel ist nur per Boot erreichbar.
1112|der|der Sieg|Der Sieg war hart umkämpft.
1180|die|die Quelle|Die Quelle sprudelt frisch.
1263|die|die Spur|Die Spur führte ins Ungewisse.
2961|die|die Lücke|Die Lücke im Wissen war groß.
3078|der|der Mantel|Der Mantel hielt ihn warm.
4512|adj|blutig|Das Fleisch war noch blutig.
871|die|die Nummer|Die Nummer wurde falsch gewählt.
1158|das|das Theater|Das Theaterstück war fesselnd.
3384|die|die Spalte|Die Spalte im Felsen war tief.
1451|adj|streng|Der Lehrer war sehr streng.
1700|der|der Vorschlag|Der Vorschlag wurde angenommen.
2054|die|die Ladung|Die Ladung erreichte den Hafen.
3341|die|die Öffnung|Die Öffnung der Tür war schwierig.
4499|das|das Testament|Das Testament wurde vorgelesen.
4732|adj|vornehm|Das Restaurant wirkt vornehm.
1746|die|die Umwelt|Die Umwelt wird geschützt.
2352|die|die Partie|Die Partie endete unentschieden.
3426|die|die Übersicht|Die Übersicht zeigt alle Daten.
4176|der|der Spruch|Der Spruch war sehr treffend.
889|der|der Spieler|Der Spieler traf das Tor.
1136|die|die Theorie|Die Theorie wurde bewiesen.
1183|die|die Behörde|Die Behörde genehmigte den Antrag.
1459|adj|bayrisch|Die bayrische Kultur ist reichhaltig.
1583|der|der Zugang|Der Zugang zum Gebäude ist gesperrt.
1799|die|die Gestalt|Die Gestalt verschwand im Nebel.
3534|die|die Mahlzeit|Die Mahlzeit war köstlich.
4220|verb|unterteilen, unterteilt, unterteilte, hat unterteilt|Der Text wurde in Kapitel unterteilt.
4988|das|das Trinken|Das Trinken von Wasser ist wichtig.
1987|adj|parallel|Die Straßen verlaufen parallel.
2167|das|das Bewusstsein|Das Bewusstsein kehrte zurück.
2989|das|das Turnier|Das Turnier endete unentschieden.
3687|adj|variabel|Das Ergebnis ist variabel.
4794|adj|beweglich|Das Material ist sehr beweglich.
1051|der|der Hinweis|Der Hinweis war sehr hilfreich.
2261|die|die Operation|Die Operation verlief erfolgreich.
4772|die|die Rezeption|Die Rezeption war stets besetzt.
3942|der|der Aktionär|Der Aktionär investierte klug.
4026|adj|anspruchsvoll|Das Projekt war anspruchsvoll.
4090|adj|thermisch|Die thermische Belastung war hoch.
4438|verb|zerreißen, zerreißt, zerriss, hat zerrissen|Er zerriss den Brief wütend.
2271|die|die Überlegung|Die Überlegung war entscheidend.
2730|der|der Geschäftsführer|Der Geschäftsführer begrüßte die Gäste.
1214|die|die Unterstützung|Die Unterstützung kam zur rechten Zeit.
4020|die|die Konferenz|Die Konferenz begann pünktlich.
2237|der|der Mechanismus|Der Mechanismus wurde repariert.
2634|adj|angemessen|Die Strafe war angemessen.
4816|das|das Vokabular|Das Vokabular umfasst viele Wörter.
312|die|die Geschichte|Die Geschichte ist spannend erzählt.
509|die|die Milliarde, Mrd.|Eine Milliarde Euro wurde investiert.
630|prep|laut|Laut Gesetz ist das verboten.
1597|adv|dahin|Er ging dahin, wo es ruhig war.
2086|adj|Wiener|Die Wiener Küche ist bekannt.
2662|das|das Radio|Das Radio spielte leise Musik.
2666|verb|ansteigen, steigt an, stieg an, ist angestiegen|Die Kosten steigen stetig an.
2712|der, die|die Erste|Sie war die Erste im Ziel.
3736|der|der Flügel|Der Flügel war verstimmt.
3835|verb|entfallen, entfällt, entfiel, ist entfallen|Der Termin entfiel wegen Krankheit.
3900|die|die Niederlande|Die Niederlande sind flach und grün.
4210|verb|verankern, verankert, verankerte, hat verankert|Das Recht wurde im Gesetz verankert.
4296|verb|ausstehen, steht aus, stand aus, hat ausgestanden|Die Entscheidung steht noch aus.
4611|adj|fließend|Er spricht fließend Deutsch.
4619|verb|läuten, läutet, läutete, hat geläutet|Die Glocken läuteten am Morgen.
4337|die|die Burg|Die Burg steht auf dem Hügel.
4472|der|der Abfall|Der Abfall wurde entsorgt.
3126|das|das Symptom|Das Symptom verschwand schnell.
4158|der|der Tunnel|Der Tunnel ist lang und dunkel.
192|der|der Herr|Der Herr sprach zur Menge.
440|die|die Rolle|Sie spielte eine wichtige Rolle.
1955|adj|beliebt|Das Spiel ist sehr beliebt.
531|verb|sterben, stirbt, starb, ist gestorben|Viele Helden starben im Krieg.
1518|adj|scharf|Die Klinge ist sehr scharf.
1992|der|der Abschluss|Der Abschluss wurde gefeiert.
2141|der|der Anlass|Der Anlass war ein Jubiläum.
2214|der|der Verkehr|Der Verkehr stockte plötzlich.
3915|der|der Krebs|Der Krebs breitet sich aus.
4740|die|die Allianz|Die Allianz wurde geschlossen.
4927|das|das Archiv|Das Archiv enthält alte Dokumente.
941|die|die Temperatur|Die Temperatur stieg rapide.
4188|der|der Container|Der Container wurde verschifft.
2252|das|das Netzwerk|Das Netzwerk war überlastet.
3886|der|der Koch|Der Koch bereitete das Menü vor.
4135|das|das Mittelmeer|Das Mittelmeer ist ruhig.
4558|das|das Zeugnis|Das Zeugnis wurde ausgestellt.
4786|die|die Instanz|Die Instanz entschied schnell.
1021|das|das Institut|Das Institut forscht intensiv.
1202|adj|theoretisch|Theoretisch wäre es möglich.
3393|der|der Sachverhalt|Der Sachverhalt ist komplex.
3890|die|die Zunahme|Die Zunahme der Fälle beunruhigt.
4748|das|das Motorrad|Das Motorrad fuhr schnell.
4436|die|die Präsentation|Die Präsentation lief gut.
1198|adj|unmittelbar|Er reagierte unmittelbar nach dem Anruf.
2787|die|die Katastrophe|Die Katastrophe traf alle unvorbereitet.
4305|der|der Algorithmus|Der Algorithmus löste das Problem.
2659|die|die Versorgung|Die Versorgung ist gesichert.
1395|die|die Konzentration|Die Konzentration ließ nach.
1750|die|die Tätigkeit|Die Tätigkeit machte ihm Spaß.
3491|die|die Verschiebung|Die Verschiebung des Termins war nötig.
4142|die|die Geographie|Die Geographie der Region ist komplex.
4553|adj|kollektiv|Kollektiv beschlossen sie die Maßnahmen.
3207|die|die Zusammensetzung|Die Zusammensetzung änderte sich.
4160|die|die Differenzierung|Die Differenzierung fällt schwer.
5063|die|die Diskriminierung|Die Diskriminierung nahm zu.
3088|das|das Abkommen|Das Abkommen wurde ratifiziert.
3958|die|die Transformation|Die Transformation war erfolgreich.
611|prep|innerhalb|Innerhalb einer Stunde war er da.
716|verb|auftreten, tritt auf, trat auf, ist aufgetreten|Ein Fehler trat unerwartet auf.
1024|das|das Tor|Das Tor fiel in der letzten Minute.
1239|prep|angesichts|Angesichts der Lage handelte er schnell.
1529|verb|veröffentlichen, veröffentlicht, veröffentlichte, hat veröffentlicht|Der Artikel wurde veröffentlicht.
1871|die|die Variable|Die Variable beeinflusst das Ergebnis.
2439|verb|aufwachsen, wächst auf, wuchs auf, ist aufgewachsen|Er wuchs auf dem Land auf.
2641|der|der Kredit|Der Kredit wurde bewilligt.
3179|verb|isolieren, isoliert, isolierte, hat isoliert|Er isolierte das Kabel sorgfältig.
3360|adj|indisch|Er kochte indisch für seine Freunde.
3584|verb|konfrontieren, konfrontiert, konfrontierte, hat konfrontiert|Er konfrontierte ihn mit der Wahrheit.
3597|das|das Menschenrecht|Das Menschenrecht ist unverzichtbar.
3667|die|die Provinz|Die Provinz liegt weit im Osten.
3685|das|das Paket|Das Paket wurde geliefert.
3698|adj|operativ|Operativ konnte er alles regeln.
3831|verb|zutrauen, traut zu, traute zu, hat zugetraut|Man traute ihm diese Aufgabe zu.
3856|die (pl)|die Unterlage|Die Unterlagen wurden eingereicht.
4413|verb|fügen (sich), fügt, fügte, hat gefügt|Er fügte sich dem Urteil.
4801|die|die Realisierung|Die Realisierung dauerte länger.
4856|adj|visuell|Visuell war das Projekt ansprechend.
4857|das|das Wohl|Das Wohl der Familie ist ihm wichtig.
4878|die|die Hauptsache|Die Hauptsache wurde erledigt.
4924|die|die Bekämpfung|Die Bekämpfung der Seuche gelang.
563|der|der Film|Der Film fesselte die Zuschauer.
1095|das|das Band|Das Band zerriss plötzlich.
424|die|die Gruppe|Die Gruppe löste sich auf.
1365|adj|digital|Digital arbeiten erleichtert vieles.
3354|der|der Bescheid|Der Bescheid kam gestern an.
4432|die|die Malerei|Die Malerei war beeindruckend.
253|die|die Arbeit|Die Arbeit begann um acht Uhr.
269|die (pl)||Die Blumen blühen im Garten.
1012|die|die Position|Die Position wurde neu besetzt.
3054|das|das Labor|Das Labor untersuchte die Proben.
3094|die|die Rente|Die Rente reicht kaum aus.
3954|adj|mutig|Mutig stellte er sich der Gefahr.
5034|das|das Modul|Das Modul wurde installiert.
399|die|die Stelle|Die Stelle wurde gestrichen.
1186|die|die Summe|Die Summe wurde überwiesen.
2297|der|der Termin|Der Termin ist nächste Woche.
3029|verb|bedecken, bedeckt, bedeckte, hat bedeckt|Der Schnee bedeckte die Dächer.
4434|die|die Maske|Die Maske verdeckte sein Gesicht.
577|der|der Kunde|Der Kunde war unzufrieden.
2384|die|die Wärme|Die Wärme hielt nicht lange.
3548|die (pl)||Die Daten wurden gesichert.
5037|das|das Stockwerk|Das Stockwerk wurde geräumt.
2651|verb|sperren, sperrt, sperrte, hat gesperrt|Die Straße wurde gesperrt.
3183|adj|problematisch|Problematisch war die Umsetzung.
1651|das|das Instrument|Das Instrument wurde gestimmt.
1986|das|das Wesen|Das Wesen verschwand im Wald.
3612|adj|starr|Er blieb starr vor Schreck.
1982|die|die Umsetzung|Die Umsetzung verlief reibungslos.
2258|der|der Manager|Der Manager traf die Entscheidung.
2547|das|das Seminar|Das Seminar war gut besucht.
2579|adj|dauerhaft|Dauerhaft bleibt das bestehen.
5046|der|der Tatort|Der Tatort wurde abgesperrt.
3128|die|die Auffassung|Die Auffassung war geteilt.
3794|die|die Erweiterung|Die Erweiterung des Hauses begann.
3744|die|die Ausprägung|Die Ausprägung ist deutlich sichtbar.
4881|die|die Korrektur|Die Korrektur dauerte lange.
2222|die|die Koordination|Die Koordination verlief gut.
2937|die|die Einschätzung|Die Einschätzung war richtig.
4453|die|die Bemühung|Die Bemühung war sichtbar.
1687|die|die Verwendung|Die Verwendung ist einfach.
2500|adj|biologisch|Biologisch ist das Produkt einwandfrei.
2904|die|die Finanzierung|Die Finanzierung wurde gesichert.
5053|das|das Referendum|Das Referendum entschied alles.
2643|die|die Kompetenz|Die Kompetenz liegt bei ihm.
4902|die|die Verhaltensweise|Die Verhaltensweise änderte sich.
234|pron|denen|Er hilft denen, die ihn brauchen.
467|das|das Pro|Das Pro überwog das Kontra.
2092|verb|absehen, sieht ab, sah ab, hat abgesehen|Er sah von der Strafe ab.
2603|prep|jenseits|Jenseits des Flusses liegt das Dorf.
2644|die|die Leitung|Die Leitung wurde repariert.
2828|die|die Adresse|Die Adresse wurde notiert.
3106|adj|kinetisch|Die kinetische Energie ist groß.
3302|der|der Kellner|Der Kellner brachte das Essen.
3319|die|die Bundeswehr|Die Bundeswehr übte im Gelände.
3502|prep|inklusive|Inklusive Getränk kostet es zehn Euro.
3653|adj|akademisch|Das Niveau ist akademisch hoch.
3759|der|der Nachweis|Der Nachweis wurde erbracht.
3913|adj|jetzig|Die jetzige Situation ist schwierig.
4549|das|das Diagramm|Das Diagramm zeigt die Daten.
4817|verb|weiterentwickeln, entwickelt weiter, entwickelte weiter, hat weiterentwickelt|Er entwickelte das Konzept weiter.
4819|der|der Zerfall|Der Zerfall des Gebäudes begann.
1083|der|der Baum|Der Baum spendet Schatten.
2358|das|das Gefäß|Das Gefäß ist zerbrochen.
4136|das|das Tuch|Das Tuch lag auf dem Tisch.
3264|die|die Lunge|Die Lunge arbeitet einwandfrei.
4367|das|das Hirn|Das Hirn steuert den Körper.
4513|der|der Erwerb|Der Erwerb des Hauses war teuer.
2157|der|der Anstieg|Der Anstieg der Preise war erwartet.
2398|adj|lebendig|Das Viertel ist lebendig.
4377|das|das Format|Das Format wurde geändert.
4442|das|das Klavier|Das Klavier klingt melodisch.
4446|der|der Neubau|Der Neubau ist fast fertig.
4789|das|das Segment|Das Segment wurde analysiert.
2985|adj|senkrecht|Die Wand steht senkrecht.
