#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
722|verb|reagieren, reagiert, reagierte, hat reagiert||to react|реагировать|Er reagiert schnell.|He reacts quickly.|Он быстро реагирует.
723|der|der Autor|die Autoren|author|автор|Der Autor schreibt.|The author writes.|Автор пишет.
724|verb|kriegen, kriegt, kriegte, hat gekriegt||to get, receive|получать|Ich kriege das Buch.|I get the book.|Я получаю книгу.
725|adv|zirka, ca.||approximately|приблизительно|Das sind ca. 20 Euro.|That is approximately 20 euros.|Это приблизительно 20 евро.
726|die|die EU (Europäische Union)||EU|Европейский Союз|Die EU ist groß.|The EU is large.|ЕС большой.
727|die|die Größe|die Größen|size, height|размер|Die Größe ist wichtig.|The size is important.|Размер важен.
728|adj|hart||hard|твердый|Das Holz ist hart.|The wood is hard.|Дерево твердое.
729|adj|offenbar||apparent|очевидно|Das ist offenbar.|That is apparent.|Это очевидно.
730|der|der Bruder|die Brüder|brother|брат|Mein Bruder kommt.|My brother is coming.|Мой брат идет.
731|verb|beteiligen, beteiligt, beteiligte, hat beteiligt||to participate, contribute|участвовать|Er beteiligt sich.|He participates.|Он участвует.
732|die|die Phase|die Phasen|phase|фаза|Die Phase ist kritisch.|The phase is critical.|Фаза критическая.
733|verb|angeben, gibt an, gab an, hat angegeben||to claim, declare, show off|указывать|Er gibt den Preis an.|He states the price.|Он указывает цену.
734|die|die Reise|die Reisen|journey, trip|путешествие|Die Reise war lang.|The trip was long.|Путешествие было долгим.
735|adj|erfolgreich||successful|успешный|Sie ist erfolgreich.|She is successful.|Она успешная.
736|der|der Zustand|die Zustände|condition, state|состояние|Der Zustand ist gut.|The condition is good.|Состояние хорошее.
737|adj|wahr||true|правда|Das ist wahr.|That is true.|Это правда.
738|die|die Reihe|die Reihen|row, line|ряд|Die Reihe ist lang.|The row is long.|Ряд длинный.
739|die|die Natur|die Naturen|nature|природа|Die Natur ist schön.|Nature is beautiful.|Природа красивая.
740|verb|rechnen, rechnet, rechnete, hat gerechnet||to calculate, compute|рассчитывать|Ich rechne die Kosten.|I calculate the costs.|Я рассчитываю затраты.
741|adj|bloß||bare, mere|простой|Es war ein bloßer Zufall.|It was a mere coincidence.|Это была простая случайность.
741|adv|bloß||only, simply, just|просто|Ich bin bloß müde.|I am simply tired.|Я просто устал.
742|adj|notwendig||necessary|необходимый|Das ist notwendig.|That is necessary.|Это необходимо.
743|verb|entdecken, entdeckt, entdeckte, hat entdeckt||to discover|открывать|Er hat Amerika entdeckt.|He discovered America.|Он открыл Америку.
744|verb|dauern, dauert, dauerte, hat gedauert||to last, take (time)|длиться|Der Film dauert zwei Stunden.|The movie lasts two hours.|Фильм длится два часа.
745|adj|wirtschaftlich||economic, financial|экономический|Die wirtschaftliche Lage ist angespannt.|The economic situation is tense.|Экономическая ситуация напряженная.
746|adj|privat||private|частный|Das ist privat.|That is private.|Это частное.
747|adj|modern||modern|современный|Das Haus ist modern.|The house is modern.|Дом современный.
748|das|das Haar|die Haare|hair|волосы|Ihr Haar ist lang.|Her hair is long.|Её волосы длинные.
749|adv|deswegen||therefore, that’s why|поэтому|Deswegen bleibe ich.|That’s why I am staying.|Поэтому я остаюсь.
750|verb|spüren, spürt, spürte, hat gespürt||to sense, notice, feel|чувствовать|Ich spüre die Kälte.|I feel the cold.|Я чувствую холод.
751|adj|unabhängig||independent|независимый|Er ist unabhängig.|He is independent.|Он независим.
752|adv|morgen||tomorrow|завтра|Morgen ist ein neuer Tag.|Tomorrow is a new day.|Завтра новый день.
753|der|der Rahmen|die Rahmen|frame, framework|рама|Der Rahmen ist aus Holz.|The frame is made of wood.|Рама сделана из дерева.
754|adv|übrigens||by the way|кстати|Übrigens, wie geht es dir?|By the way, how are you?|Кстати, как дела?
755|die|die Einheit|die Einheiten|unity, unit, entity|единство|Die Einheit ist stark.|The unity is strong.|Единство сильно.
756|adv|überall||everywhere|везде|Er ist überall bekannt.|He is known everywhere.|Он известен везде.
757|verb|feststellen, stellt fest, stellte fest, hat festgestellt||to establish, detect, determine|определять|Wir müssen das feststellen.|We need to determine that.|Мы должны это определить.
758|der|der Stoff|die Stoffe|material, substance, fabric|материал|Der Stoff ist teuer.|The material is expensive.|Материал дорогой.
759|die|die Rede|die Reden|speech, talk|речь|Seine Rede war inspirierend.|His speech was inspiring.|Его речь была вдохновляющей.
760|verb|unterstützen, unterstützt, unterstützte, hat unterstützt||to support|поддерживать|Ich unterstütze dich.|I support you.|Я поддерживаю тебя.
761|adj|chemisch||chemical|химический|Die chemische Reaktion verläuft schnell.|The chemical reaction proceeds quickly.|Химическая реакция проходит быстро.
762|adj|schlimm||bad, serious|серьезный|Das war ein schlimmer Unfall.|That was a serious accident.|Это была серьезная авария.
762|adj|schlimm||worse|хуже|Es wurde schlimmer.|It got worse.|Стало хуже.
763|die|die Schweiz|die Schweizen|Switzerland|Швейцария|Die Schweiz ist schön.|Switzerland is beautiful.|Швейцария красивая.
764|adv|irgendwann||sometime, some day|когда-нибудь|Irgendwann werde ich gehen.|Someday I will go.|Когда-нибудь я уйду.
765|das|das Geschäft|die Geschäfte|business, shop|бизнес|Das Geschäft ist geschlossen.|The shop is closed.|Магазин закрыт.
766|conj|weder||neither . . . nor|ни . . . ни|Weder er noch sie kommt.|Neither he nor she is coming.|Ни он, ни она не придут.
767|der|der Anteil|die Anteile|share, portion|доля|Der Anteil ist groß.|The share is large.|Доля большая.
768|die|die Angabe|die Angaben|information, statement|информация|Die Angaben sind korrekt.|The information is correct.|Информация корректна.
769|das|das Team|die Teams|team|команда|Das Team arbeitet hart.|The team works hard.|Команда работает усердно.
770|prep|außer||except, apart from|кроме|Alle außer ihm kamen.|Everyone except him came.|Все кроме него пришли.
771|der|der Sommer|die Sommer|summer|лето|Der Sommer ist heiß.|The summer is hot.|Лето жаркое.
772|das|das Hotel|die Hotels|hotel|гостиница|Das Hotel ist teuer.|The hotel is expensive.|Гостиница дорогая.
773|adj|laut||loud|громкий|Die Musik ist laut.|The music is loud.|Музыка громкая.
774|num|eins||one|один|Eins und eins ist zwei.|One and one is two.|Один плюс один — это два.
775|das|der Alter||age|возраст|Das Alter ist nur eine Zahl.|Age is just a number.|Возраст - это всего лишь число.
776|die|die Sicherheit|die Sicherheiten|security, safety|безопасность|Die Sicherheit ist wichtig.|Security is important.|Безопасность важна.
777|die|die SPD (Sozialdemokratische Partei Deutschlands)||SPD|СДПГ|Die SPD hat gewonnen.|The SPD has won.|СДПГ победила.
778|adj|niedrig||low, base|низкий|Der Preis ist niedrig.|The price is low.|Цена низкая.
779|adj|ständig||constant|постоянный|Das ist ständig.|That is constant.|Это постоянно.
780|der|der Einsatz|die Einsätze|insert, use, application, assignment|усилие|Der Einsatz ist hoch.|The effort is high.|Усилие велико.
781|verb|liefern, liefert, lieferte, hat geliefert||to deliver, supply|доставлять|Er liefert die Waren.|He delivers the goods.|Он доставляет товары.
782|verb|betonen, betont, betonte, hat betont||to stress|подчеркивать|Er betont die Wichtigkeit.|He stresses the importance.|Он подчеркивает важность.
783|die|die Erde|die Erden|earth, ground, soil|земля|Die Erde ist rund.|The Earth is round.|Земля круглая.
784|die|die Studie|die Studien|study|исследование|Die Studie zeigt Ergebnisse.|The study shows results.|Исследование показывает результаты.
785|adv|vorne, vorn||at/to the front|впереди|Er steht vorne.|He stands at the front.|Он стоит впереди.
786|adj|rechte (r, s)||right|правая|Das ist die rechte Hand.|That is the right hand.|Это правая рука.
787|die|die Meinung|die Meinungen|opinion|мнение|Meine Meinung zählt.|My opinion counts.|Мое мнение имеет значение.
788|verb|drehen, dreht, drehte, hat gedreht||to turn|поворачивать|Er dreht den Schlüssel.|He turns the key.|Он поворачивает ключ.
789|der|der Künstler|die Künstler|artist|художник|Der Künstler ist bekannt.|The artist is well-known.|Художник известен.
