|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
1049|980|verb|ermöglichen, ermöglicht, ermöglichte, hat ermöglicht||to enable, allow|позволять|Das ermöglicht uns viel.|That allows us a lot.|Это нам многое позволяет.
1050|981|der|der Freitag, -e||Friday|пятница|Freitag ist mein Lieblingstag.|Friday is my favorite day.|Пятница — мой любимый день.
1051|982|der|der Hinweis, -e||instruction, hint|подсказка|Der Hinweis ist hilfreich.|The hint is helpful.|Подсказка полезная.
1052|983|der|der Vorteil, -e||advantage|преимущество|Das ist ein Vorteil.|That is an advantage.|Это преимущество.
1053|984|das|das Protein, -e||protein|белок|Protein ist wichtig.|Protein is important.|Белок важен.
1054|985|der|der Gewinn, -e||profit|прибыль|Der Gewinn ist hoch.|The profit is high.|Прибыль высокая.
1055|986|adj|grundsätzlich||fundamental|основной|Das ist grundsätzlich wahr.|That is fundamentally true.|Это в основном правда.
1056|987|der|der März, -e||March|март|März ist ein kalter Monat.|March is a cold month.|Март — холодный месяц.
1057|988|verb|wiederholen, wiederholt, wiederholte, hat wiederholt||to repeat|повторять|Er wiederholt die Frage.|He repeats the question.|Он повторяет вопрос.
1058|989|die|die Ruhe||silence, peace|тишина|Die Ruhe tut gut.|The silence is soothing.|Тишина полезна.
1059|990|die|die Darstellung, -en||presentation, description, depiction|представление|Die Darstellung ist klar.|The presentation is clear.|Представление ясное.
1060|991|adj|ruhig||quiet, calm|тихий|Der See ist ruhig.|The lake is calm.|Озеро тихое.
1061|991|part|ruhig||really|спокойно|Du kannst ruhig fragen, wenn du etwas nicht verstehst.|Feel free to ask if you don’t understand something.|Ты можешь спокойно спросить, если что-то не понимаешь.
1062|992|der|der Traum, -̈e||dream|сон|Der Traum war schön.|The dream was beautiful.|Сон был красивым.
1063|993|verb|behandeln, behandelt, behandelte, hat behandelt||to treat|лечить|Der Arzt behandelt den Patienten.|The doctor treats the patient.|Врач лечит пациента.
1064|994|adv|stets||always|всегда|Er ist stets freundlich.|He is always friendly.|Он всегда дружелюбен.
1065|995|verb|aufhören, hört auf, hörte auf, hat aufgehört||to stop|прекращать|Er hört auf zu rauchen.|He stops smoking.|Он бросает курить.
1066|996|verb|schützen, schützt, schützte, hat geschützt||to protect|защищать|Der Mantel schützt vor Kälte.|The coat protects from cold.|Пальто защищает от холода.
1067|997|verb|diskutieren, diskutiert, diskutierte, hat diskutiert||to discuss|обсуждать|Wir diskutieren das Thema.|We discuss the topic.|Мы обсуждаем тему.
1068|998|die|die Ferse, -n||heel|пятка|Meine Ferse tut weh.|My heel hurts.|Моя пятка болит.
1069|999|der|der Sprecher, -||speaker, spokesperson|спикер|Der Sprecher ist bekannt.|The speaker is well-known.|Спикер известен.
1070|1000|verb|produzieren, produziert, produzierte, hat produziert||to produce|производить|Die Firma produziert Autos.|The company produces cars.|Компания производит автомобили.
1071|1001|die|die Kritik, -en||criticism, review|критика|Die Kritik war scharf.|The criticism was harsh.|Критика была резкой.
1072|1002|adj|erneut||again, renewed|снова|Er hat erneut gewonnen.|He won again.|Он снова победил.
1073|1003|der|der Trainer, -||coach|тренер|Der Trainer ist erfahren.|The coach is experienced.|Тренер опытный.
1074|1004|der|der April, -e||April|апрель|April ist ein warmer Monat.|April is a warm month.|Апрель — теплый месяц.
1075|1005|verb|melden, meldet, meldete, hat gemeldet||to report, register|регистрироваться|Sie meldet sich an.|She registers.|Она регистрируется.
1076|1006|adv|wiederum||again, in turn|снова|Ich wiederhole es.|I repeat it.|Я повторяю это.
1077|1007|das|das Opfer, -||sacrifice, victim|жертва|Er ist ein Opfer.|He is a victim.|Он жертва.
1078|1008|adv|hinaus||out, beyond|выйти|Schau hinaus!|Look out!|Посмотри наружу!
1079|1009|adj|vorhanden||available, existing|доступный|Das Buch ist vorhanden.|The book is available.|Книга доступна.
1080|1010|der|Westen, West-||west|запад|Der Westen ist groß.|The west is large.|Запад большой.
1081|1011|der|der Titel, -||title|заголовок|Der Titel ist wichtig.|The title is important.|Заголовок важен.
1082|1012|der|der Eindruck, -̈e||impression|впечатление|Der Eindruck ist stark.|The impression is strong.|Впечатление сильное.
1083|1013|der|der Baum, -̈e||tree|дерево|Der Baum ist alt.|The tree is old.|Дерево старое.
1084|1014|verb|lauten, lautet, lautete, hat gelautet||to be (answer)|быть|Die Antwort lautet Ja.|The answer is yes.|Ответ: да.
1085|1015|die|die Diskussion, -en||discussion, debate|дискуссия|Die Diskussion war hitzig.|The discussion was heated.|Дискуссия была жаркой.
1086|1016|adv|hingegen||on the other hand|наоборот|Er ist hingegen ruhig.|He is calm, on the other hand.|Он, наоборот, спокоен.
1087|1017|der|der Student, -en||student|студент|Der Student lernt viel.|The student studies a lot.|Студент много учится.
1088|1018|die|die Bevölkerung, -en||population, people|население|Die Bevölkerung wächst.|The population is growing.|Население растет.
1089|1019|der|der Finger, -||finger|палец|Mein Finger schmerzt.|My finger hurts.|Мой палец болит.
1090|1020|die|das Grüne||the Greens|зелень|Das Grüne ist beruhigend.|The green is calming.|Зелень успокаивает.
1091|1021|adj|total||total, complete|полностью|Das ist total verrückt.|That is totally crazy.|Это полностью безумие.
1092|1022|der|der Abstand, -̈e||distance|расстояние|Der Abstand ist groß.|The distance is large.|Расстояние велико.
1093|1023|die|die Schulter, -n||shoulder|плечо|Meine Schulter tut weh.|My shoulder hurts.|Мое плечо болит.
1094|1024|die|die Maßnahme, -n||measure|мера|Die Maßnahme ist nötig.|The measure is necessary.|Мера необходима.
1095|1025|das|das Band, -̈er||ribbon, tape|лента|Das Band ist rot.|The ribbon is red.|Лента красная.
1096|1025|der|der Band, -̈e||volume, tome|том|Sie hat den letzten Band der Trilogie gekauft.|She bought the last volume of the trilogy.|Она купила последний том трилогии.
1097|1025|die|die Band, -s||band (musical)|группа|Die Band spielt gut.|The band plays well.|Группа играет хорошо.
1098|1026|pron|darunter||under it, underneath|под ним|Darunter liegt der Schlüssel.|The key is underneath.|Под ним лежит ключ.
1099|1027|pron|derjenige, diejenige, dasjenige||the one (who, that)|тот|Derjenige, der das Buch liest, ist klug.|The one who reads the book is smart.|Тот, кто читает книгу, умный.
1100|1028|der|der Wald, -̈er||forest, woods|лес|Der Wald ist dunkel.|The forest is dark.|Лес тёмный.
1101|1029|die|die Insel, -n||island|остров|Die Insel ist klein.|The island is small.|Остров маленький.
1102|1030|der|der Schluss, -̈e||end, conclusion|конец|Der Schluss ist nah.|The end is near.|Конец близок.
1103|1031|adv|anschließend||subsequent, afterwards|впоследствии|Anschließend gingen sie nach Hause.|Afterwards, they went home.|Впоследствии они пошли домой.
1104|1032|das|das Volk, -̈er||people|народ|Das Volk feiert.|The people celebrate.|Народ празднует.
1105|1033|adj|kulturell||cultural|культурный|Das Festival ist kulturell wichtig.|The festival is culturally important.|Фестиваль культурно важен.
1106|1034|verb|definieren, definiert, definierte, hat definiert||to define|определять|Er kann das Wort definieren.|He can define the word.|Он может определить слово.
1107|1035|der|der September, -||September|сентябрь|September ist ein schöner Monat.|September is a beautiful month.|Сентябрь - красивый месяц.
1108|1036|der|der Beruf, -e||occupation, job, profession|профессия|Der Beruf ist interessant.|The occupation is interesting.|Профессия интересная.
1109|1037|der|der Ansatz, -̈e||approach, attempt|подход|Sein Ansatz ist gut.|His approach is good.|Его подход хороший.
1110|1038|adj|nötig||necessary|необходимый|Das ist nötig.|That is necessary.|Это необходимо.
1111|1039|verb|herrschen, herrscht, herrschte, hat geherrscht||to rule|править|Der König herrscht weise.|The king rules wisely.|Король правит мудро.
1112|1040|der|der Sieg, -e||victory|победа|Der Sieg war schwer.|The victory was hard.|Победа была трудной.
1113|1041|die|die Küche, -n||kitchen, cuisine|кухня|Die Küche ist sauber.|The kitchen is clean.|Кухня чистая.
1114|1042|adj|verantwortlich||responsible|ответственный|Er ist verantwortlich.|He is responsible.|Он ответственный.
1115|1043|adj|täglich||daily|ежедневный|Das Treffen ist täglich.|The meeting is daily.|Встреча ежедневная.
