|sentence_de
1266.0|wir;starten;das Projekt;morgen
1267.0|er;besuchen;ein;staatlich;die Schule
1267.001|die;staatlich;die Förderung;werden;bewilligen
1267.002|die;staatlich;die Einrichtung;erhalten;zusätzlich;das Mittel
1268.0|er;verbessern;sein;die Leistung;deutlich
1269.0|der Tee;sein;zu;heiß;zu;trinken
1270.0|die Vergangenheit;einholen;ihn;wieder
1271.0|das Gleichgewicht;sein;leicht;zu;stören
1272.0|das Griechenland;sein;ein;wunderschön;das Land
1273.0|das Maß;die Dinge;sein;immer;relativ
1274.0|er;abgeben;das Paket;bei;die Post
1275.0|der Bericht;erläutern;die;aktuell;die Lage
1276.0|die;hoch;die Qualität;gefallen;der Kunde
1277.0|an;der Rand;das Feld;stehen;ein;der Baum
1278.0|das Italien;sein;ein;beliebt;das Reiseziel
1279.0|der Kern;das Problem;liegen;tief
1279.001|der Kern;die Frucht;sein;essbar
1279.002|der Kern;die Diskussion;sein;die Finanzierung
1279.003|der Kern;die Studie;sein;die Datenauswertung
1280.0|der Winter;bringen;viel;der Schnee
1281.0|der Hintergrund;zeigen;das Meer
1282.0|der Osten;das Land;sein;dünn;besiedeln
1283.0|er;träumen;von;ein;die Reise;nach;Amerika
1284.0|sie;sein;ein;geboren;die Musikerin
1285.0|der Weg;durch;der Wald;sein;gefährlich
1286.0|er;zwingen;sie;das Geheimnis;zu;verraten
1287.0|das Bier;werden;nach;die Tradition;brauen
1288.0|er;ansprechen;das Thema;offen
1289.0|die Wohnung;sein;komplett;renovieren
1290.0|die Forderung;nach;die Gerechtigkeit;wachsen
1290.001|ihr;die Forderung;nach;das Haus;werden;ablehnen
1291.0|sie;gelangen;endlich;an;das Ziel
1292.0|die Nachricht;verbreiten;sich;schnell
1292.001|ich;haben;ein;wichtig;die Nachricht;für;dich
1293.0|er;sammeln;die Briefmarke;seit;die Jahre
1294.0|er;ablehnen;das Angebot;entschieden
1295.0|er;haben;der Tisch;an;die Wand;stoßen
1295.0001|er;aufstoßen;die Tür;mit;die Kraft
1295.0002|sie;aneinanderstoßen;bei;das Tanzen
1296.0|die Geschwindigkeit;bleiben;konstant
1297.0|in;der Oktober;beginnen;der Herbst;richtig
1298.0|wie;umgehen;du;mit;schwierig;der Kunde
1298.001|man;sollen;das Tier;mit;der Respekt;umgehen
1299.0|das Licht;angehen;automatisch
1299.001|das;gehen;du;nichts;an;das Brüderchen
1300.0|die Verhandlung;verlaufen;wie;geplant
1300.001|wir;haben;uns;in;die Stadt;verlaufen
1301.0|es;sein;kalt;demnach;bleiben;er;drinnen
1302.0|ein;das Problem;auftauchen;plötzlich
1303.0|er;sein;wirklich;böse;auf;mich
1303.001|ein;böse;der Verdacht;aufkommen;gegen;ihn
1303.002|es;sein;ein;böse;die Wendung;das Ereignis
1303.003|ein;böse;der Streit;ausbrechen;zwischen;uns
1304.0|dies;die Handlung;auslösen;ein;die Reaktion
1304.001|der Rauch;auslösen;der Feueralarm
1305.0|das Gespräch;weitergehen;ohne;die Pause
1306.0|alles;abhängen;von;sein;die Entscheidung
1307.0|die Geschwindigkeit;werden;erhöhen
1308.0|ein;der Spaziergang;sein;jetzt;ideal
1309.0|der Augenblick;sein;unvergesslich
1310.0|wir;müssen;die Kosten;reduzieren
1311.0|die Maschine;laufen;ohne;die Probleme
1312.0|sein;die Argumentation;sein;streng;linear
1313.0|wir;haben;ein;neu;der Plan;ausmachen
1313.001|können;du;bitte;das Licht;ausmachen
1314.0|er;eintreten;leise;in;das Zimmer
1314.001|ein;die Krise;wie;dies;eintreten;selten
1314.0001|er;beitreten;die Firma;als;neu;der Partner
1315.0|das Buch;erhalten;kritisch;die Rezensionen
1316.0|äh;ich;haben;der Faden;verlieren
1317.0|das Wochenende;verbringen;er;an;das See
1318.0|an;der Donnerstag;sein;der;groß;der Termin
1319.0|die Saison;beginnen;in;der Frühling
1320.0|der Forscher;entdecken;etwas;neu
1321.0|sie;gründen;ein;neu;die Firma
1322.0|der Fehler;sein;offensichtlich
1323.0|ein;das Teilchen;bewegen;schnell
1324.0|das;genügen;um;alle;zu;versorgen
1325.0|er;hinaufschieben;das Fahrrad;der Hügel
1326.0|der Computer;werden;neu;starten
1327.0|der Effekt;sein;sofort;sichtbar
1328.0|er;abnehmen;nach;die Diät;fünf;das Kilo
1328.001|die Besucherzahlen;haben;abnehmen
1329.0|die Verteilung;die Aufgabe;sein;unfair
1330.0|sie;blicken;verträumt;aus;das Fenster
1331.0|er;beitragen;viel;zur;die Diskussion
1332.0|die Anwendung;das Programm;sein;leicht
1332.001|die Anwendung;die Methode;bringen;die Resultate
1333.0|das Kind;zeichnen;ein;bunt;das Bild
1334.0|das;frisch;das Brot;duften;herrlich
1335.0|meistens;sein;die Straße;leer
1336.0|er;haben;die;wichtig;die Punkte;erwähnen
1337.0|die Welle;rollen;langsam;zu;der Strand
1338.0|die Nase;laufen;ihm;wegen;die Erkältung
1339.0|er;vertreten;die Firma;bei;die Konferenz
1340.0|der;dicht;der Nebel;erschweren;die Sicht
1340.001|der Nebel;sein;so;dicht;dass;man;nichts;sehen
1341.0|der Soldat;marschieren;in;der Gleichschritt
1342.0|er;sein;bereit;alles;zu;geben
1343.0|die Technik;werden;ständig;verbessern
1343.001|die;neu;die Technik;sparen;viel;die Energie
1344.0|ein;gelb;das Blatt;fallen;von;der Baum
1344.001|ein;das Blatt;das Papier;liegen;auf;der Schreibtisch
1345.0|dies;die Erfahrung;prägen;sein;das Leben
1346.0|er;sein;sozusagen;der Experte;hier
1347.0|der November;sein;dies;das Jahr;mild
1348.0|der Schweizer;die Schokolade;sein;berühmt
1349.0|bleiben;gesund;und;aufpassen;gut;auf;sich
1350.0|er;danken;ihr;für;die Unterstützung
1351.0|der Fußball;sein;der;beliebt;der Sport;hier
1351.001|der Fußball;liegen;mitten;auf;das Feld
1352.0|der Umstand;sein;äußerst;bedauerlich
1353.0|er;einladen;sein;der Freund;zu;das Essen
1354.0|das Paket;wiegen;ein;das Kilogramm
1355.0|das Wasser;in;das See;sein;angenehm;warm
1356.0|die Integration;erleichtern;die Jobsuche
1356.001|die Integration;summieren;klein;der Teil
1357.0|der Nachbar;helfen;bei;jedem;das Problem
1358.0|die;maximal;die Kapazität;werden;erreichen
1359.0|die Figur;drehen;sich;langsam
1360.0|sein;die Freude;sein;groß;als;er;ankommen
1361.0|die Entscheidung;sein;nun;offiziell
1362.0|die;äußer;die Schicht;schützen;das Innere
1363.0|der Kreis;haben;viel;schön;der Park
1363.001|die Diskussion;drehen;sich;in;der Kreis
1363.0001|er;gehören;zu;unser;der Freundeskreis
1364.0|sie;nicken;zustimmend;zu;sein;das Wort
1365.0|mein;die Kamera;machen;digital;das Foto
1366.0|der Täter;bleiben;bisher;unbekannt
1367.0|das Gericht;sprechen;ein;gerecht;das Urteil
1367.001|das Gericht;schmecken;alle;die Gäste;gut
1368.0|ich;schätzen;dein;die Meinung;sehr
1369.0|sie;organisieren;das Event;jedes;das Jahr
1370.0|dies;der Aspekt;werden;oft;ignorieren
1371.0|sie;haben;auf;der Zucker;verzichten
1372.0|er;bemerken;der Fehler;erst;spät
1373.0|er;haben;der Kaffee;ohne;der Zucker;trinken
1374.0|ich;sein;das Chaos;wirklich;leid
1375.0|das Leid;sein;ihm;deutlich;anzusehen
1375.001|das Leid;der Mensch;sein;unermesslich
1376.0|die;still;die Nacht;beruhigen;der Nerv
1376.001|das Raum;sein;still;als;er;sprechen
1377.0|er;leiten;das Unternehmen;seit;das Jahr
1378.0|der Vertreter;sprechen;in;der Name;die Firma
1379.0|die Statistik;zeigen;klar;der Trend
1380.0|sie;vermissen;ihr;die Heimat;sehr
1380.001|er;zurückkehren;nach;das Jahr;in;sein;die Heimat
1381.0|das Glas;fassen;hundert;der Milliliter
1382.0|nach;die Reise;zurückkehren;er
1383.0|der Gegenstand;fallen;von;der Tisch
1383.001|die KI;sein;der Gegenstand;sein;die Forschung
1384.0|haben;ihr;euer;das Zimmer;aufräumen
1385.0|er;umsetzen;der Plan;erfolgreich
1385.001|umsetzen;der Stuhl;in;die Ecke
1386.0|er;betreiben;ein;klein;der Blumenladen
1386.001|er;betreiben;die Klage;gegen;die Firma
1386.002|der Konzern;betreiben;mehrere;das Kraftwerk
1387.0|die Zusammenarbeit;fördern;der Erfolg
1388.0|die Feier;enden;spät;in;die Nacht
1389.0|er;sein;kein;der Arzt;vielmehr;ein;der Heiler
1390.0|ich;können;mich;nicht;konzentrieren
1391.0|das Flugzeug;landen;pünktlich
1392.0|das See;glitzern;in;das Sonnenlicht
1393.0|er;schwimmen;stundenlang;in;das See
1394.0|der Tourist;machen;viel;das Foto
1395.0|die Konzentration;sein;schwer;zu;halten
1396.0|das Schild;verbieten;der Parken;hier
1397.0|er;bleiben;zu;das Haus;weil;er;krank;sein
1397.001|sie;bleiben;in;das Bett;da;sie;krank;sein
1398.0|sein;die Fähigkeit;sein;außergewöhnlich
1398.001|die Fähigkeit;zu;helfen;sein;wichtig
1399.0|er;stecken;in;ein;finanziell;die Notlage
1400.0|die Jugendliche;lesen;ein;das Buch
1401.0|das Netz;sein;gestern;sehr;instabil
1401.001|das Netz;sein;voll;mit;das Fischen
1401.002|er;schlagen;der Ball;knapp;über;das Netz
1402.0|die Änderung;werden;sofort;umsetzen
1402.001|die Änderung;der Plan;sein;notwendig
1402.002|die Änderung;in;der Vertrag;werden;genehmigen
1403.0|er;schließen;die Tür;ab;bevor;er;gehen
1404.0|die Erkenntnis;treffen;ihn;plötzlich
1404.001|dies;die Erkenntnis;führen;zu;neu;die Lösung
1405.0|es;sein;ein;selbstverständlich;die Geste
1405.001|selbstverständlich;helfen;ich;dir
1405.002|es;sein;selbstverständlich;anderen;zu;helfen
1405.003|das;sein;ein;selbstverständlich;die Tatsache
1406.0|die Fabrik;erzeugen;viel;die Ware
1407.0|die Ursache;der Unfall;bleiben;unklar
1408.0|die;ursprünglich;die Idee;hochkommen;wieder
1409.0|die Basis;der Erfolg;sein;hart;die Arbeit
1410.0|er;erzielen;der;höchste;der Punktestand
1411.0|die Forschung;bringen;neu;die Erkenntnis
1412.0|er;schießen;das Tor;in;die;letzt;die Minute
1413.0|der Lehrer;warnen;der Schüler
1414.0|das Buch;sein;zehn;der Zentimeter;dick
1414.001|der Tisch;sein;genau;120;cm;lang
1415.0|er;eröffnen;das Geschäft;an;das Wochenende
1416.0|ich;haben;kein;die Ahnung;wo;er;sein
1416.001|ich;haben;kein;die Ahnung;von;sein;der Plan
1417.0|er;ankündigen;sein;der Besuch;für;morgen
1418.0|das Enzym;zerlegen;der Zucker;in;das Molekül
1419.0|jeder;haben;ein;individuell;die Meinung
1420.0|das;intensiv;das Training;entwickeln;die Kraft
1420.001|sie;führen;ein;intensiv;das Gespräch
1421.0|die Bundesregierung;tagen;heute
1422.0|sie;begreifen;dies;neu;die Idee;sofort
1422.001|er;beginnen;die Wahrheit;zu;begreifen
1423.0|die Szene;sein;sehr;dramatisch
1424.0|die DDR;existieren;seit;1990;nicht;mehr
1425.0|sie;treffen;ein;rasch;die Entscheidung
1426.0|wir;befassen;uns;mit;real;das Problem
1426.001|sein;die Erwartung;sein;nicht;sehr;real
1427.0|die Abgeordnete;ankommen;zu;spät
1427.001|die Abgeordnete;abstimmen;über;das Gesetz
1428.0|die Brücke;werden;kürzlich;verstärken
1428.001|er;verstärken;die Mauer;mit;der Stahlträger
1429.0|er;werden;aus;der Verein;ausschließen
1429.001|das Ergebnis;ausschließen;der Fehler
1430.0|dies;die Investition;wirken;sehr;sinnvoll
1430.001|es;sein;sinnvoll;die Zeit;gut;zu;nützen
1430.002|das;haben;kein;sinnvoll;der Zweck
1431.0|der Bezug;zu;die Realität;fehlen;in;der Traum;oft
1431.001|ein;genau;der Bezug;zu;die Quelle;sein;notwendig
1431.002|der Bezug;von;das Kissen;sein;aus;die Baumwolle
1432.0|an;der Dienstag;wiedertreffen;wir;uns
1433.0|wir;sein;an;der Stand;von;die Verhandlung
1433.001|der Fernseher;stehen;sicher;auf;der Stand
1433.002|der Stand;von;das Spiel;sein;12:19
1434.0|er;retten;der Hund;aus;das Wasser
1435.0|zwanzig;die Minute;sein;vergehen
1436.0|der Club;haben;viel;das Mitglied
1437.0|die Gewalt;haben;hier;kein;der Platz
1437.001|die Gewalt;von;der Sturm;sein;erschreckend
1438.0|er;gucken;neugierig;durch;das Fenster
1439.0|der Anschlag;erschüttern;die Stadt
1440.0|er;beeinflussen;die Meinung;von;die Gruppe
1441.0|die Blume;beginnen;süß;zu;riechen
1442.0|außerhalb;von;die Stadt;sein;es;ruhig
1443.0|er;begleiten;sie;zu;der Bahnhof
1444.0|das Publikum;applaudieren;begeistert
1444.001|das Publikum;applaudieren;laut;nach;die Rede
1445.0|der Besucher;gehen;durch;die Ausstellung
1446.0|das Wachstum;die Stadt;sein;enorm
1447.0|er;aufgeben;das Rennen;wegen;ein;das Trauma
1448.0|er;sein;stolz;auf;sein;der Erfolg
1449.0|der Verlust;sein;schwer;zu;ertragen
1450.0|die Firma;müssen;die Preiserhöhung;begründen
1451.0|streng;die Vorschrift;gelten;für;der Zugang
1451.001|der Lehrer;sein;sehr;streng;mit;sein;der Schüler
1451.002|das Produkt;unterliegen;ein;strengen;die Kontrolle
1452.0|an;die Ecke;stehen;ein;alt;der Baum
1453.0|in;der;letzte;der Lauf;gewinnen;sie;die Goldmedaille
1453.001|in;der Lauf;die Zeit;ändern;sich;ihr;die Meinung
1453.002|er;gehen;jeden;das Morgen;auf;ein;kurz;der Lauf
1454.0|der Artikel;werden;gut;recherchieren
1455.0|Mona Lisa;sein;ein;berühmt;das Gemälde
1455.001|er;sein;berühmt;dafür;immer;zu;spät;kommen
1456.0|wir;ersetzen;der;defekt;der Motor;sofort
1456.001|der Schaden;werden;von;der Versicherer;ersetzen
1457.0|die Wahrscheinlichkeit;für;das Regen;steigen
1458.0|er;möchten;in;das Ausland;arbeiten
1459.0|die;bayrisch;die Küche;verwenden;oft;das Schmalz
1460.0|diesmal;werden;ich;nicht;nachgeben
1461.0|das Gehirn;steuern;der Körper
1462.0|das Gebäude;werden;durch;das Feuer;zerstören
1463.0|langfristig;der Plan;sichern;oft;der Erfolg
1464.0|ihr;herzlich;das Lachen;erfüllen;das Raum
1464.001|wir;bedanken;sich;herzlich;für;die Einladung
1465.0|er;sichern;die Daten;vor;der Verlust
1465.001|das Gesetz;sichern;das Recht;der Bürger
1466.0|das Material;brechen;unter;der Druck
1467.0|wir;verbringen;der Sommer;an;das Meer
1468.0|der Strom;ausfallen;für;ein;die Stunde
1468.001|ein;klein;der Strom;fließen;durch;das Tal
1468.002|der Strom;abtreiben;das Boot;von;das Ufer
1469.0|das Amt;haben;die Genehmigung;erteilen
1469.001|das Amt;bearbeiten;der Antrag;zügig
1469.002|er;übernehmen;ein;wichtig;das Amt;in;das Unternehmen
1470.0|er;kritisieren;der Vorschlag;scharf
1471.0|der Film;vermitteln;ein;wichtig;die Botschaft
1472.0|die Wirklichkeit;aussehen;anders
1473.0|die Union;diskutieren;über;neu;das Gesetz
1474.0|das Studium;beginnen;in;der Herbst
1474.001|das Studium;die Medizin;dauern;viel;das Jahr
1475.0|halten;dich;an;das Seil;fest;es;werden;steil
1476.0|er;präsentieren;das Ergebnis
1476.001|dürfen;ich;ihnen;mein;der Kollege;präsentieren
1476.002|das Museum;präsentieren;antik;die Kunst
1477.0|die Demokratie;müssen;verteidigen;werden
1478.0|er;werden;das;niemals;vergessen
1479.0|wir;machen;ein;die Aufnahme;das Gespräch
1479.001|die Aufnahme;die Entschuldigung;sein;kühl
1479.002|die Aufnahme;einzeigen;der Moment;perfekt
1480.0|es;geben;kein;die Ausnahme;von;dies;die Regel
1481.0|er;beenden;das Gespräch;abrupt
1482.0|die Investition;auszahlen;sich;aus
1483.0|die Lust;zu;gehen;sein;verschwinden
1484.0|er;prüfen;die Unterlage;sehr;genau
1485.0|er;anlegen;sein;das Geld;klug;an;die Börse
1486.0|der Zuschauer;zujubeln;die Mannschaft
1487.0|das;helle;das Licht;erleuchten;das Raum
1487.001|das Zimmer;sein;hell;und;freundlich;gestalten
1488.0|mitten;in;das Raum;stehen;ein;der Tisch
1489.0|der Bericht;zufolge;steigen;die Zahl
1490.0|der Konflikt;eskalieren;schnell
1491.0|die Bahn;abfahren;um;neun;die Uhr
1491.001|die Bahn;führen;direkt;in;die Innenstadt
1491.002|die Bahn;zu;die Spitze;der Berg;sein;steinig
1492.0|das Syrien;erleben;schwierig;die Zeit
1493.0|das Einkommen;ausreichen;kaum
1494.0|der Arzt;empfehlen;viel;die Bewegung
1495.0|er;lesen;gern;britisch;die Literatur
1496.0|er;fürchten;sich;vor;die Dunkelheit
1497.0|sie;vorbereiten;das Abendessen
1498.0|die Aktivität;zusammenbringen;der Nachbar
1499.0|der Auftrag;sein;abschließen
1499.001|der Auftrag;werden;gestern;aufgeben
1500.0|ich;sein;froh;dass;du;hier;sein
1501.0|er;äußern;sein;die Meinung;offen
1502.0|der Geist;erscheinen;in;die Nacht
1503.0|das Objekt;sein;von;unschätzbar;der Wert
1504.0|möglicherweise;kommen;er;morgen
1505.0|er;sein;zuständig;für;die Organisation
1506.0|das Produkt;aufweisen;einige;der Mangel
1507.0|der Hund;springen;über;der Zaun
1508.0|der Hof;sein;von;hoch;die Mauer;umgeben
1509.0|der Polizist;regeln;der Verkehr
1510.0|die Übung;helfen;ihm;sich;zu;verbessern
1511.0|der Widerstand;gegen;das Projekt;wachsen
1512.0|sie;anziehen;jeden;das Morgen;ihre;die Jacke
1513.0|der Experte;geben;wertvoll;der Tipp
1514.0|das;sein;ohnehin;kein;gut;die Idee
1515.0|er;füllen;die Flasche;mit;das Wasser
1516.0|die Gemeinde;feiern;das Fest
1517.0|die Pause;dauern;nur;fünf;die Minute
1518.0|das;scharf;das Messer;schneiden;gut
1519.0|er;schütteln;der Kopf;bei;die Frage
1520.0|das Fernsehen;berichten;von;das Ereignis
1521.0|die Formel;sein;schwer;zu;verstehen
1522.0|die Blätter;sein;im;der Herbst;oft;gelb
1523.0|das Sommersemester;beginnen;im;der April
1524.0|der Sturm;letzte;die Nacht;sein;sehr;heftig
1525.0|die Bühne;sein;hell;erleuchten
1526.0|er;empfinden;groß;die Freude;an;die Musik
1527.0|der Schaden;sein;groß;nach;der Sturm
1528.0|die Reihenfolge;sein;genau;umkehren
1529.0|der Artikel;werden;veröffentlichen
1530.0|sie;haben;das Zelt;in;der Park;aufstellen
1531.0|er;sein;finanziell;von;ihnen;abhängen
1532.0|die Strecke;sein;länger;als;erwarten
1533.0|die Praxis;sein;modern;ausstatten
1534.0|die Reise;dauern;ungefähr;ein;die Stunde
1535.0|er;mitnehmen;sein;der Hund;überall
1536.0|solch;die Regeln;sein;hier;üblich
1537.0|die Daten;werden;in;die Echtzeit;übertragen
1538.0|die Wissenschaft;machen;der Fortschritt
1539.0|der;globale;der Handel;wachsen;schnell
1540.0|an;der Nachmittag;wiedertreffen;wir;uns
1541.0|die Annahme;sein;völlig;falsch
1542.0|die Umgebung;bieten;viel;die Natur
1543.0|die Öffentlichkeit;sein;schockieren
1544.0|der Spiegel;reflektieren;das Licht
1545.0|er;zurückkommen;morgen;aus;der Urlaub
1546.0|die Demonstranten;besetzen;der Platz
1547.0|das Gegenteil;von;heiß;sein;kalt
1548.0|das Fest;sein;leider;schon;vorbei
1549.0|der Fan;jubeln;laut;in;das Stadion
1550.0|ich;haben;die Karte;schon;bezahlen
1551.0|der;arm;der Junge;verlieren;sein;das Spielzeug
1552.0|die Krise;erschüttern;das;ganz;das Land
1553.0|die Strategie;werden;gut;planen
1554.0|die Debatte;enden;ohne;das Ergebnis
1555.0|sie;zögern;davor;mit;die Entscheidung
1556.0|der Journalist;recherchieren;gründlich
1557.0|er;kochen;einfach;das Abendessen
1558.0|er;zurückgehen;zu;sein;die Eltern
1559.0|der Schmerz;lässt;ihn;nicht;schlafen
1560.0|die;erheblich;die Änderung;auffallen
1561.0|es;sein;ein;ausschließlich;das Treffen
1562.0|er;studieren;die;griechisch;die Mythologie
1563.0|das Griechisch;sein;schwer;zu;lernen
1564.0|naja;das;haben;schlimm;sein;können
1565.0|die Runde;enden;nach;zehn;die Minute
1566.0|der Angriff;erfolgen;unerwartet
1567.0|die Firma;einführen;ein;neu;das Produkt
1568.0|je;mehr;er;üben;desto;besser;werden;er
1569.0|der Wettbewerb;anziehen;viel;der Teilnehmer
1570.0|sie;verfügen;über;viel;die Ressource
1571.0|woher;kennen;du;dies;die Geschichte
1572.0|er;haben;kein;der Zweifel;an;die Sache
1573.0|der Konzern;expandieren;weltweit
1574.0|wir;tanzen;die;ganz;die Nacht;hindurch
1575.0|er;überleben;das Unglück;unverletzt
1576.0|die Anforderung;sein;sehr;spezifisch
1577.0|das;stabil;das Fundament;tragen;das Gebäude
1578.0|die Kamera;sein;teuer;aber;gut
1579.0|der Baum;werfen;ein;der Schatten
1580.0|er;berücksichtigen;alle;der Vorschlag
1581.0|das Pferd;galoppieren;über;die Wiese
1582.0|er;begegnen;ihr;auf;die Straße
1583.0|der Zugang;zu;das Gebäude;sein;gesperrt
1584.0|elf;der Spieler;stehen;auf;das Feld
1585.0|die Suche;nach;die Antwort;weitergehen
1586.0|er;bestellen;ein;doppelt;der Espresso
1587.0|sie;haben;das Datum;festlegen
1588.0|das;österreichisch;das Essen;schmecken;gut
1589.0|er;arbeiten;sodass;er;das Geld;verdienen
1590.0|die Tatsache;werden;lange;ignorieren
1591.0|der Alkohol;werden;bei;die Feier;servieren
1592.0|er;informieren;die Öffentlichkeit
1593.0|der Wind;kommen;aus;der Norden
1594.0|sie;vermuten;das Schlimmste
1595.0|er;sein;zufrieden;mit;die Arbeit
1596.0|der Faden;reißen;unter;die Last
1597.0|er;gehen;dahin;wo;es;ruhig;sein
1598.0|solange;es;regnen;bleiben;wir;in;das Haus
1599.0|der Wissenschaftler;forschen;viel
1600.0|die Kommunikation;in;das Team;verlaufen;gut
1601.0|er;halten;das Steuer;fest;in;die Hand
1602.0|das Steuer;werden;rechtzeitig;bezahlen
1603.0|das;angeblich;das Angebot;werden;ablehnen
1604.0|die Wohnung;sein;überraschend;günstig
1605.0|der Dezember;sein;ein;kalt;der Monat
1606.0|der Flughafen;sein;nachts;weniger;belebt
1607.0|das Krankenhaus;sein;gut;ausstatten
1608.0|er;wenden;das Auto;auf;die;eng;die Straße
1609.0|der;türkisch;der Basar;sein;sehr;lebhaft
1610.0|türkisch;sein;ihr;die Muttersprache
1611.0|der Gegner;geben;sich;nicht;geschlagen
1612.0|der Leser;verstehen;der Text;leicht
1613.0|die VWL;beschäftigen;sich;mit;der Markt
1614.0|der Handel;zwischen;das Land;wachsen
1615.0|sie;haben;gut;die Kenntnis;in;die Mathematik
1616.0|der Fortschritt;sein;deutlich;sichtbar
1617.0|sie;lassen;der Schüler;früh;gehen
1618.0|die Mark;sein;früh;die Währung
1619.0|das Gesetz;vorsehen;neu;die Maßnahme
