|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
611|553|prep|innerhalb||Innerhalb einer Stunde war er da.|within|within|He was there within an hour.|preposition|Innerhalb Deutschlands gibt es verschiedene Regionen.|Within Germany there are different regions.
612|554|die|die Kunst|die Künste|Die Kunst des Malens fasziniert mich.|art|art|The art of painting fascinates me.|noun|Das Museum zeigt Kunst aus dem letzten Jahrhundert.|The museum shows art from the previous century.
613|555|die|die Lage|die Lagen|Die Lage verschärft sich täglich.|situation, location|situation|The situation worsens daily.|noun|Wie ist die Lage nach den Wahlen im Land?|How is the situation in the country after the elections?
614|556|der|der Schüler|die Schüler|Der Schüler schrieb einen Aufsatz.|pupil, student (USA)|student (USA)|The student wrote an essay.|noun|Die Schüler bereiten sich auf die Prüfungen vor.|The students prepare for their exams.
614.001|556|der|der Schüler|die Schüler|Der Schüler stellte eine interessante Frage.|pupil, student (USA)|pupil|The pupil asked an interesting question.|noun|Die Schüler bereiten sich auf die Prüfungen vor.|The students prepare for their exams.
615|557|adj|gesamt||Das gesamte Team arbeitet hart.|whole, entire|entire|The entire team is working hard.|adjective|Sie verpassen den gesamten Vortrag.|They’re missing the entire lecture.
615.001|557|adj|gesamt||Das gesamte Team war an der Lösung beteiligt.|whole, entire|whole|The whole team was involved in the solution.|adjective|Sie verpassen den gesamten Vortrag.|They’re missing the entire lecture.
616|558|der|der Druck|die Drücke|Der Druck auf den Knopf ist zu stark.|pressure, printing|pressure|The pressure on the button is too strong.|noun|Die Wirtschaft übt Druck auf Politiker aus.|The economy is putting pressure on politicians.
616.001|558|der|der Druck|die Drücke|Der Druck der Zeitung erfolgt täglich früh.|pressure, printing|printing|The printing of the newspaper occurs early daily.|noun|Die Wirtschaft übt Druck auf Politiker aus.|The economy is putting pressure on politicians.
617|559|verb|verschwinden|verschwinden, verschwindet, verschwand, ist verschwunden|Die Sonne verschwand hinter den Wolken.|to disappear|to disappear|The sun disappeared behind the clouds.|verb|Die Sonne verschwindet hinter den Bergen.|The sun disappears behind the mountains.
618|560|verb|wohnen|wohnen, wohnt, wohnte, hat gewohnt|Er wohnt seit Jahren in Berlin.|to live|to live|He has lived in Berlin for years.|verb|Juliane wohnt in einer großen Stadt.|Juliane lives in a big city.
619|561|verb|bewegen|bewegen, bewegt, bewegte, hat bewegt|Er bewegt den Tisch in die Ecke.|to move|to move|He moves the table into the corner.|verb|Sie bewegt sich vorsichtig und langsam, um kein Geräusch zu machen.|She moves carefully and slowly to make no noise.
620|562|verb|enthalten|enthalten, enthält, enthielt, hat enthalten|Die Box enthält alle Werkzeuge.|to contain|to contain|The box contains all the tools.|verb|Fleisch enthält verschiedene Proteine.|Meat contains various proteins.
621|563|verb|aufnehmen|aufnehmen, nimmt auf, nahm auf, hat aufgenommen|Er nahm das Gespräch mit dem Handy auf.|to take in, record, include|to record|He recorded the conversation with the phone.|verb|Für zwei Wochen nehmen wir einen Schüler aus Amerika bei uns zu Hause auf.|For two weeks we are taking in a student from America.
622|564|die (pl)|die Kosten (pl)|die Kosten (pl)|Die Kosten stiegen letztes Jahr.|costs, expenses|costs|The costs increased last year.|noun|Die Kosten sind höher als erwartet.|The costs are higher than expected.
622.001|564|die (pl)|die Kosten (pl)|die Kosten (pl)|Die Kosten für das Projekt sind gestiegen.|costs, expenses|expenses|The expenses for the project have increased.|noun|Die Kosten sind höher als erwartet.|The costs are higher than expected.
623|565|das|das Wintersemester|die Wintersemester|Das Wintersemester beginnt im Oktober.|winter semester|winter semester|The winter semester begins in October.|noun|Die Universität startet im Wintersemester.|The university starts in the winter semester.
624|566|verb|merken|merken, merkt, merkte, hat gemerkt|Er merkte, dass etwas nicht stimmte.|to notice, remember|to notice|He noticed that something was wrong.|verb|Die Kinder merken, dass ihre Mutter traurig ist.|The children realize that their mother is sad.
625|567|adj|fest||Das Auto hat feste Winterreifen.|firm, solid, strong, sturdy, stable|sturdy|The car has sturdy winter tires.|adjective|Das Haus steht auf festem Boden.|The house is on solid ground.
625.001|567|adj|fest||Er hat einen festen Job bei der Firma.|firm, solid, strong, sturdy, stable|stable|He has a stable job at the company.|adjective|Das Haus steht auf festem Boden.|The house is on solid ground.
625.002|567|adj|fest||Die Mauer war aus festem Stein gebaut.|firm, solid, strong, sturdy, stable|firm|The wall was built from firm stone.|adjective|Das Haus steht auf festem Boden.|The house is on solid ground.
625.003|567|adv|fest||Der Hund hielt den Ball fest im Maul.|firmly|firmly|The dog held the ball firmly in its mouth.|adverb|Das Haus steht auf festem Boden.|The house is on solid ground.
626|568|adj|aktuell||Die aktuelle Situation ist schwierig.|current, up-to-date|current|The current situation is difficult.|adjective|Sie informieren sich über die aktuellen Entwicklungen.|They are informing themselves about current developments.
626.001|568|adj|aktuell||Haben Sie die aktuelle Version der App?|current, up-to-date|up-to-date|Do you have the up-to-date version of the app?|adjective|Sie informieren sich über die aktuellen Entwicklungen.|They are informing themselves about current developments.
627|569|der|der Begriff|die Begriffe|Dieser Begriff ist schwer zu definieren.|concept, idea, term|term|This term is hard to define.|noun|Ich kenne diesen Begriff nicht.|I don’t know that term.
627.002|569|der|der Begriff|die Begriffe|Die Idee hinter dem Projekt war innovativ.|concept, idea, term|idea|The idea behind the project was innovative.|noun|Ich kenne diesen Begriff nicht.|I don’t know that term.
628|570|verb|erleben|erleben, erlebt, erlebte, hat erlebt|Er erlebt das Abenteuer seines Lebens.|to experience|to experience|He is experiencing the adventure of his life.|verb|So einen schönen Tag erlebt man nur einmal im Leben.|You only have such a beautiful day once in a lifetime.
629|571|adj|relativ||Der relative Unterschied ist klein.|relative|relative|The relative difference is small.|adjective|Schönheit ist ein relativer Begriff.|Beauty is a relative term.
630|572|prep|laut||Laut der Nachrichten regnet es morgen.|according to|according to|According to the news, it will rain tomorrow.|preposition|Laut der Zeitung scheint heute die Sonne.|According to the newspaper, the sun is shining today.
631|573|der|der Fuß|die Füße|Er tritt den Ball mit dem Fuß.|foot|foot|He kicks the ball with his foot.|noun|Er hat große Füße.|He has big feet.
632|574|die (pl)|die Daten (pl)|die Daten (pl)|Wir haben leider alle Daten gelöscht.|data|data|Unfortunately, we deleted all the data.|noun|Er überprüft die Daten seines Experiments.|He’s checking the data from his experiment.
633|575|der|der Krieg|die Kriege|Der Krieg forderte viele Opfer.|war|war|The war claimed many victims.|noun|Meine Oma erzählt oft vom Krieg.|My grandmother often talks about the war.
634|576|der|der Gast|die Gäste|Der Gast verließ das Haus schweigend.|guest|guest|The guest left the house silently.|noun|Heute sind Herr und Frau Müller unsere Gäste bei dem Fest.|Today Mr. and Mrs. Müller are our guests at the party.
635|577|die|die Aussage|die Aussagen|Ich stimme der Aussage vollkommen zu.|statement|statement|I completely agree with the statement.|noun|Sie wartet auf die Reaktionen auf ihre Aussage.|She’s waiting for the reactions to her statement.
636|578|das|das Gesetz|die Gesetze|Das Gesetz wurde letztes Jahr geändert.|law|law|The law was changed last year.|noun|Sie fordern ein neues Gesetz.|They’re demanding a new law.
637|579|verb|planen|planen, plant, plante, hat geplant|Er plant seinen nächsten Urlaub.|to plan|to plan|He is planning his next vacation.|verb|Sie planen, ein Jahr im Ausland zu bleiben.|They plan to stay abroad for one year.
638|580|adj|schwierig||Die Prüfung war extrem schwierig.|difficult, hard, tough|difficult|The exam was extremely difficult.|adjective|Es ist schwierig, ein guter Vater zu sein.|It is difficult to be a good father.
638.002|580|adj|schwierig||Das war eine schwierige Aufgabe für das Team.|difficult, hard, tough|tough|That was a tough task for the team.|adjective|Es ist schwierig, ein guter Vater zu sein.|It is difficult to be a good father.
639|581|das|das Gut|die Güter|Das Gut wurde sicher transportiert.|estate, good(s)|good(s)|The goods were transported safely.|noun|Verschiedene Güter kommen mit dem Schiff.|Various goods come by ship.
639.001|581|das|das Gut|die Güter|Sie besitzt ein großes Gut auf dem Land.|estate, good(s)|estate|She owns a large estate in the countryside.|noun|Verschiedene Güter kommen mit dem Schiff.|Various goods come by ship.
640|582|der|der Kilometer|die Kilometer|Er läuft fünf Kilometer am Tag.|kilometer|kilometer|He runs five kilometers a day.|noun|Ein Kilometer sind 1000 Meter.|One kilometer is 1,000 meters.
641|583|adj|zusätzlich||Wir brauchen zusätzliche Mittel.|additional|additional|We need additional funds.|adjective|Sein Buch enthält zusätzliche Informationen, die im Film nicht gezeigt werden.|His book contains additional information that is not shown in the film.
642|584|verb|vergessen|vergessen, vergisst, vergaß, hat vergessen|Er vergisst oft seine Schlüssel.|to forget|to forget|He often forgets his keys.|verb|Er vergisst immer, frische Milch zu kaufen.|He always forgets to buy fresh milk.
643|585|der|der Gedanke|die Gedanken|Ein interessanter Gedanke kam mir.|thought|thought|An interesting thought came to me.|noun|Lukas macht sich Gedanken über seine Zukunft.|Lukas has been having thoughts about his future.
644|586|verb|besitzen|besitzen, besitzt, besaß, hat besessen|Er besitzt ein großes Haus am See.|to own, have|to own|He owns a large house by the lake.|verb|Julia besitzt die Hälfte der Firma.|Julia owns half the company.
645|587|part|ach||Ach, das habe ich schon vergessen.|oh|oh|Oh, I have already forgotten that.|particle|Ach, das ist ja lieb von dir!|Oh, that is so sweet of you!
646|588|die|die Partei|die Parteien|Die Partei gewann viele Stimmen.|(political) party|(political) party|The party won many votes.|noun|Die Partei hofft auf ein gutes Ergebnis bei den Wahlen.|The party hopes for a good result in the elections.
647|589|verb|freuen|freuen, freut, freute, hat gefreut|Er freut sich über das Geschenk.|to be happy|to be happy|He is happy about the gift.|verb|Die gute Nachricht freut ihn sehr.|The good news makes him very happy.
648|590|verb|hängen|hängen, hängt, hängte, hat gehängt|Er hängt das Bild an die Wand.|to hang|to hang|He hangs the picture on the wall.|verb|Er hängt das Bild an die Wand.|He hangs the picture on the wall.
649|591|verb|berichten|berichten, berichtet, berichtete, hat berichtet|Der Reporter berichtet live vor Ort.|to report|to report|The reporter is reporting live on site.|verb|Die Zeitungen berichten von einem Unfall.|The newspapers report an accident.
650|592|die|die Zelle|die Zellen|Die Zellen teilten sich schnell.|cell|cell|The cells divided quickly.|noun|Menschen und Tiere bestehen aus Zellen.|Humans and animals consist of cells.
651|593|adj|eng||Die Gassen der Altstadt sind eng.|narrow, close|narrow|The alleys of the old town are narrow.|adjective|Stefan fährt durch eine enge Straße.|Stefan is driving through a narrow street.
651.001|593|adj|eng||Die beiden Länder haben enge Beziehungen.|narrow, close|close|The two countries have close relations.|adjective|Stefan fährt durch eine enge Straße.|Stefan is driving through a narrow street.
652|594|die|die Kultur|die Kulturen|Die Kultur des Landes fasziniert mich.|culture|culture|The culture of the country fascinates me.|noun|Anna interessiert sich für fremde Kulturen.|Anna is interested in foreign cultures.
653|595|der|der Prozess|die Prozesse|Der Prozess beginnt nächste Woche.|trial, process|trial|The trial begins next week.|noun|Ein Buch zu schreiben, ist, ein langer Prozess.|Writing a book is a long process.
653.001|595|der|der Prozess|die Prozesse|Der Prozess dauert länger als erwartet.|trial, process|process|The process takes longer than expected.|noun|Ein Buch zu schreiben, ist, ein langer Prozess.|Writing a book is a long process.
654|596|der|der Sohn|die Söhne|Der Sohn hilft seinem Vater im Garten.|son|son|The son helps his father in the garden.|noun|Das ist unser Sohn Paul.|This is our son Paul.
655|597|der|der Dank||Er drückte seinen Dank aufrichtig aus.|gratefulness|gratefulness|He expressed his gratefulness sincerely.|noun|Ich möchte dir meinen tiefen Dank aussprechen.|I want to express to you my deep gratitude.
656|598|prep|trotz||Trotz des Regens gingen wir spazieren.|in spite of|in spite of|In spite of the rain, we went for a walk.|preposition|Sie liebt ihn trotz seiner Fehler.|She loves him in spite of his mistakes.
657|599|verb|fordern|fordern, fordert, forderte, hat gefordert|Sie fordern eine faire Bezahlung.|to demand, claim|to demand|They demand fair pay.|verb|Sie fordern den gleichen Lohn für alle.|They’re demanding the same salary for everyone.
658|600|verb|studieren|studieren, studiert, studierte, hat studiert|Sie studiert Medizin an der Universität.|to study|to study|She is studying medicine at the university.|verb|Sie studieren gemeinsam an der Universität.|They study together at the university.
